"item_number","subjectID","Test","Age","Years_in_education","Gender","TOWRE_wordacc","TOWRE_nonwordacc","ART_HRminusFR","RT","COT","Subject","Trial.order","item_name","Length","Ortho_N","BG_Sum","BG_Mean","BG_Freq_By_Pos","item_type"
1023,"ML1","TAL",21,16,"F",83,51,7,586.61,934936.81,"ML1",331,"fand",4,12,195,149,91,"nonword"
1023,"B15","LTA",47,18,"M",104,63,38,585,274194.46,"b15",110,"fand",4,12,195,149,91,"nonword"
1023,"B12","TLA",58,13,"M",93,47,8,639.24,556262.34,"fb11",194,"fand",4,12,195,149,91,"nonword"
1023,"TC14","LAT",21,16,"M",97,56,7,649.11,306532.47,"tc14",116,"fand",4,12,195,149,91,"nonword"
1023,"A16","ALT",21,16,"F",97,55,10,602.52,97183.28,"A16",41,"fand",4,12,195,149,91,"nonword"
1023,"EB5","ATL",21,13,"F",103,60,14,766.31,83994.57,"eb5",21,"fand",4,12,195,149,91,"nonword"
1023,"JL3","ATL",61,17,"F",75,16,6,1086.87,313807.55,"JL3",106,"fand",4,12,195,149,91,"nonword"
1023,"NH7","TAL",53,12,"M",88,51,12,647.43,1013419.37,"nh7",340,"fand",4,12,195,149,91,"nonword"
1023,"HB7","LTA",21,16,"M",84,49,5,-337.99,617621.44,"HB8",225,"fand",4,12,195,149,91,"nonword"
1023,"SL2","LAT",21,13,"M",100,62,8,612.01,575033.56,"SL2",212,"fand",4,12,195,149,91,"nonword"
1023,"A19","TAL",21,15,"F",98,56,9,632.14,397063.29,"A18",149,"fand",4,12,195,149,91,"nonword"
1023,"AP11","ATL",21,16,"M",84,51,10,618.17,56746.76,"AP11",22,"fand",4,12,195,149,91,"nonword"
1023,"LG12","TLA",20,16,"M",92,56,4,725.93,1186088.92,"LG12",308,"fand",4,12,195,149,91,"nonword"
1023,"MB10","ATL",59,13,"F",96,56,30,853.61,234946.24,"mb10",80,"fand",4,12,195,149,91,"nonword"
1023,"G20","LAT",73,13,"M",93,60,21,602.93,1049255.49,"g20",339,"fand",4,12,195,149,91,"nonword"
1023,"A15","LTA",21,16,"F",95,57,9,1055.43,791366.3,"A15",254,"fand",4,12,195,149,91,"nonword"
1023,"JP3","LTA",21,13,"M",82,43,1,771.42,461496.8,"jp3",136,"fand",4,12,195,149,91,"nonword"
1023,"JB13","TAL",20,16,"M",100,59,7,1079.48,223892.42,"JB13",85,"fand",4,12,195,149,91,"nonword"
1023,"GB9","ALT",21,11,"F",78,41,18,552.92,187624.24,"GB9",73,"fand",4,12,195,149,91,"nonword"
1023,"B17","ATL",59,14,"M",97,49,17,616.31,781958.36,"b17",292,"fand",4,12,195,149,91,"nonword"
1023,"LM6","TLA",21,16,"M",104,54,5,1483.02,1000151.25,"lm6",319,"fand",4,12,195,149,91,"nonword"
1023,"A17","ATL",21,16,"F",103,61,4,692.3,931365.36,"A17",259,"fand",4,12,195,149,91,"nonword"
1023,"AA2","ALT",51,16,"F",95,60,37,846.16,86609.97,"AA2",33,"fand",4,12,195,149,91,"nonword"
1023,"A18","TLA",21,16,"F",100,57,12,586.57,1503543.43,"A18",306,"fand",4,12,195,149,91,"nonword"
1023,"NH2","LAT",54,17,"F",79,56,43,603.99,288832.22,"NH2",97,"fand",4,12,195,149,91,"nonword"
1023,"AA1","LTA",52,11,"M",68,34,15,835.84,318025.63,"AA1",123,"fand",4,12,195,149,91,"nonword"
1023,"B18","TLA",69,11,"M",85,54,10,867.14,105102.55,"b18",36,"fand",4,12,195,149,91,"nonword"
1023,"NH1","TAL",52,18,"M",78,56,33,829.41,483468.43,"NH1",140,"fand",4,12,195,149,91,"nonword"
1023,"RT4","ALT",21,15,"M",92,57,13,1640.11,887294.04,"RT4",247,"fand",4,12,195,149,91,"nonword"
1024,"AA1","LTA",52,11,"M",68,34,15,687.16,290454.88,"AA1",112,"spen",4,8,219,170,235,"nonword"
1024,"A18","TLA",21,16,"F",100,57,12,554.78,1544022.02,"A18",323,"spen",4,8,219,170,235,"nonword"
1024,"AP11","ATL",21,16,"M",84,51,10,613.5,66271.19,"AP11",26,"spen",4,8,219,170,235,"nonword"
1024,"JB7","TAL",16,12,"F",90,50,4,675.73,227338.14,"jb7",62,"spen",4,8,219,170,235,"nonword"
1024,"HB7","LTA",21,16,"M",84,49,5,441.51,643397.3,"HB8",236,"spen",4,8,219,170,235,"nonword"
1024,"NH2","LAT",54,17,"F",79,56,43,778.17,256978.41,"NH2",84,"spen",4,8,219,170,235,"nonword"
1024,"SL2","LAT",21,13,"M",100,62,8,499.36,594065.91,"SL2",220,"spen",4,8,219,170,235,"nonword"
1024,"B12","TLA",58,13,"M",93,47,8,961.51,529420.74,"fb11",183,"spen",4,8,219,170,235,"nonword"
1024,"B18","TLA",69,11,"M",85,54,10,1560.28,139320.84,"b18",48,"spen",4,8,219,170,235,"nonword"
1024,"NH1","TAL",52,18,"M",78,56,33,515.69,406423.19,"NH1",110,"spen",4,8,219,170,235,"nonword"
1024,"AA2","ALT",51,16,"F",95,60,37,871.3,56497.38,"AA2",21,"spen",4,8,219,170,235,"nonword"
1024,"B15","LTA",47,18,"M",104,63,38,578.45,262705.17,"b15",105,"spen",4,8,219,170,235,"nonword"
1024,"B16","ALT",46,17,"M",103,58,30,605.82,284518.18,"B16",110,"spen",4,8,219,170,235,"nonword"
1024,"A15","LTA",21,16,"F",95,57,9,1310.47,780959.29,"A15",250,"spen",4,8,219,170,235,"nonword"
1024,"B13","TAL",53,15,"M",95,44,26,738.32,824664.8,"B13",205,"spen",4,8,219,170,235,"nonword"
1024,"G20","LAT",73,13,"M",93,60,21,607.11,1002732.19,"g20",320,"spen",4,8,219,170,235,"nonword"
1024,"JB13","TAL",20,16,"M",100,59,7,885.98,195918.36,"JB13",74,"spen",4,8,219,170,235,"nonword"
1024,"A16","ALT",21,16,"F",97,55,10,466.53,87775.38,"A16",37,"spen",4,8,219,170,235,"nonword"
1024,"NH7","TAL",53,12,"M",88,51,12,651.46,986319.68,"nh7",329,"spen",4,8,219,170,235,"nonword"
1024,"GB9","ALT",21,11,"F",78,41,18,496.18,216064.26,"GB9",85,"spen",4,8,219,170,235,"nonword"
1024,"JL3","ATL",61,17,"F",75,16,6,1280.25,388404.7,"JL3",133,"spen",4,8,219,170,235,"nonword"
1024,"B17","ATL",59,14,"M",97,49,17,838.14,720465.38,"b17",267,"spen",4,8,219,170,235,"nonword"
1024,"LG12","TLA",20,16,"M",92,56,4,912.45,1250844.93,"LG12",332,"spen",4,8,219,170,235,"nonword"
1024,"EB5","ATL",21,13,"F",103,60,14,451.63,126132.45,"eb5",39,"spen",4,8,219,170,235,"nonword"
1024,"MB10","ATL",59,13,"F",96,56,30,922.83,278971.95,"mb10",95,"spen",4,8,219,170,235,"nonword"
1024,"A17","ATL",21,16,"F",103,61,4,864.34,862146.53,"A17",233,"spen",4,8,219,170,235,"nonword"
1024,"ML1","TAL",21,16,"F",83,51,7,545.39,903682.89,"ML1",318,"spen",4,8,219,170,235,"nonword"
1024,"B19","TAL",56,16,"M",92,50,15,764.6,625517.06,"B19",201,"spen",4,8,219,170,235,"nonword"
1024,"RT4","ALT",21,15,"M",92,57,13,1041.23,890740.78,"RT4",248,"spen",4,8,219,170,235,"nonword"
1024,"TC14","LAT",21,16,"M",97,56,7,732.54,301537.1,"tc14",114,"spen",4,8,219,170,235,"nonword"
1024,"JP3","LTA",21,13,"M",82,43,1,792.63,451139.93,"jp3",132,"spen",4,8,219,170,235,"nonword"
1024,"A19","TAL",21,15,"F",98,56,9,512.36,444086.14,"A18",168,"spen",4,8,219,170,235,"nonword"
1024,"BM8","LAT",42,19,"F",79,53,27,697.9,286418.79,"BM9",75,"spen",4,8,219,170,235,"nonword"
1024,"LM6","TLA",21,16,"M",104,54,5,-2000,1056115.77,"lm6",338,"spen",4,8,219,170,235,"nonword"
1025,"NH7","TAL",53,12,"M",88,51,12,861.81,957973.89,"nh7",318,"goke",4,7,8,274,184,"nonword"
1025,"A15","LTA",21,16,"F",95,57,9,572.6,801456.95,"A15",258,"goke",4,7,8,274,184,"nonword"
1025,"GB9","ALT",21,11,"F",78,41,18,551.83,204008.89,"GB9",80,"goke",4,7,8,274,184,"nonword"
1025,"RT4","ALT",21,15,"M",92,57,13,760.19,836991.62,"RT4",229,"goke",4,7,8,274,184,"nonword"
1025,"ML1","TAL",21,16,"F",83,51,7,565.57,881903.38,"ML1",309,"goke",4,7,8,274,184,"nonword"
1025,"LG12","TLA",20,16,"M",92,56,4,1382.54,1215927.64,"LG12",320,"goke",4,7,8,274,184,"nonword"
1025,"B18","TLA",69,11,"M",85,54,10,698.64,157870.3,"b18",55,"goke",4,7,8,274,184,"nonword"
1025,"JB7","TAL",16,12,"F",90,50,4,543.06,239726.59,"jb7",67,"goke",4,7,8,274,184,"nonword"
1025,"BM8","LAT",42,19,"F",79,53,27,552.48,263917.03,"BM9",66,"goke",4,7,8,274,184,"nonword"
1025,"A18","TLA",21,16,"F",100,57,12,459.77,1529685.49,"A18",317,"goke",4,7,8,274,184,"nonword"
1025,"B13","TAL",53,15,"M",95,44,26,695.83,865010.53,"B13",220,"goke",4,7,8,274,184,"nonword"
1025,"JL3","ATL",61,17,"F",75,16,6,742.04,393982.84,"JL3",135,"goke",4,7,8,274,184,"nonword"
1025,"B16","ALT",46,17,"M",103,58,30,662.04,299437.61,"B16",116,"goke",4,7,8,274,184,"nonword"
1025,"A16","ALT",21,16,"F",97,55,10,485.4,112036.1,"A16",47,"goke",4,7,8,274,184,"nonword"
1025,"B15","LTA",47,18,"M",104,63,38,539.19,276592.23,"b15",111,"goke",4,7,8,274,184,"nonword"
1025,"JP3","LTA",21,13,"M",82,43,1,801.62,458882.61,"jp3",135,"goke",4,7,8,274,184,"nonword"
1025,"MB10","ATL",59,13,"F",96,56,30,718.72,217481.44,"mb10",73,"goke",4,7,8,274,184,"nonword"
1025,"NH1","TAL",52,18,"M",78,56,33,688.62,426537.88,"NH1",118,"goke",4,7,8,274,184,"nonword"
1025,"A19","TAL",21,15,"F",98,56,9,1138.53,391684.97,"A18",147,"goke",4,7,8,274,184,"nonword"
1025,"TC14","LAT",21,16,"M",97,56,7,647.31,351357.58,"tc14",134,"goke",4,7,8,274,184,"nonword"
1025,"AP11","ATL",21,16,"M",84,51,10,-549.68,80374.66,"AP11",32,"goke",4,7,8,274,184,"nonword"
1025,"A17","ATL",21,16,"F",103,61,4,813.19,852005.98,"A17",229,"goke",4,7,8,274,184,"nonword"
1025,"G20","LAT",73,13,"M",93,60,21,611.55,1029607.14,"g20",331,"goke",4,7,8,274,184,"nonword"
1025,"B17","ATL",59,14,"M",97,49,17,589.19,748705.86,"b17",278,"goke",4,7,8,274,184,"nonword"
1025,"LM6","TLA",21,16,"M",104,54,5,810.93,972343.84,"lm6",309,"goke",4,7,8,274,184,"nonword"
1025,"AA2","ALT",51,16,"F",95,60,37,641.73,111645.97,"AA2",43,"goke",4,7,8,274,184,"nonword"
1025,"B12","TLA",58,13,"M",93,47,8,733.56,610070.86,"fb11",214,"goke",4,7,8,274,184,"nonword"
1025,"EB5","ATL",21,13,"F",103,60,14,548.97,133458.96,"eb5",42,"goke",4,7,8,274,184,"nonword"
1025,"SL2","LAT",21,13,"M",100,62,8,833.47,538500.75,"SL2",197,"goke",4,7,8,274,184,"nonword"
1025,"HB7","LTA",21,16,"M",84,49,5,663.36,688638.41,"HB8",254,"goke",4,7,8,274,184,"nonword"
1025,"JB13","TAL",20,16,"M",100,59,7,1092.63,229487.27,"JB13",87,"goke",4,7,8,274,184,"nonword"
1025,"NH2","LAT",54,17,"F",79,56,43,634.2,251866.49,"NH2",82,"goke",4,7,8,274,184,"nonword"
1025,"AA1","LTA",52,11,"M",68,34,15,606.33,305655.42,"AA1",118,"goke",4,7,8,274,184,"nonword"
1025,"B19","TAL",56,16,"M",92,50,15,638.83,665322.07,"B19",217,"goke",4,7,8,274,184,"nonword"
1026,"B18","TLA",69,11,"M",85,54,10,1158.04,122203.37,"b18",42,"ralve",5,4,269,165,40,"nonword"
1026,"B12","TLA",58,13,"M",93,47,8,856.06,583237,"fb11",204,"ralve",5,4,269,165,40,"nonword"
1026,"JL3","ATL",61,17,"F",75,16,6,1207.25,344878.59,"JL3",117,"ralve",5,4,269,165,40,"nonword"
1026,"JP3","LTA",21,13,"M",82,43,1,-2000,442531.41,"jp3",129,"ralve",5,4,269,165,40,"nonword"
1026,"B16","ALT",46,17,"M",103,58,30,557.27,328493.86,"B16",128,"ralve",5,4,269,165,40,"nonword"
1026,"NH7","TAL",53,12,"M",88,51,12,584.28,921924.17,"nh7",303,"ralve",5,4,269,165,40,"nonword"
1026,"JB13","TAL",20,16,"M",100,59,7,753.71,163515.06,"JB13",61,"ralve",5,4,269,165,40,"nonword"
1026,"B13","TAL",53,15,"M",95,44,26,913.5,817121.82,"B13",202,"ralve",5,4,269,165,40,"nonword"
1026,"B19","TAL",56,16,"M",92,50,15,749.76,588068.62,"B19",186,"ralve",5,4,269,165,40,"nonword"
1026,"EB5","ATL",21,13,"F",103,60,14,572.73,111995.62,"eb5",33,"ralve",5,4,269,165,40,"nonword"
1026,"A16","ALT",21,16,"F",97,55,10,468.03,80582.11,"A16",34,"ralve",5,4,269,165,40,"nonword"
1026,"GB9","ALT",21,11,"F",78,41,18,515.07,201677.74,"GB9",79,"ralve",5,4,269,165,40,"nonword"
1026,"G20","LAT",73,13,"M",93,60,21,664.52,980203.18,"g20",311,"ralve",5,4,269,165,40,"nonword"
1026,"RT4","ALT",21,15,"M",92,57,13,635.22,839572.51,"RT4",230,"ralve",5,4,269,165,40,"nonword"
1026,"NH1","TAL",52,18,"M",78,56,33,848.28,418778.4,"NH1",115,"ralve",5,4,269,165,40,"nonword"
1026,"B15","LTA",47,18,"M",104,63,38,611.46,319319.08,"b15",129,"ralve",5,4,269,165,40,"nonword"
1026,"A18","TLA",21,16,"F",100,57,12,399.12,1572128.89,"A18",335,"ralve",5,4,269,165,40,"nonword"
1026,"AA2","ALT",51,16,"F",95,60,37,845.81,59194.84,"AA2",22,"ralve",5,4,269,165,40,"nonword"
1026,"TC14","LAT",21,16,"M",97,56,7,671.93,326397.39,"tc14",124,"ralve",5,4,269,165,40,"nonword"
1026,"JB7","TAL",16,12,"F",90,50,4,689.31,271363.78,"jb7",80,"ralve",5,4,269,165,40,"nonword"
1026,"MB10","ATL",59,13,"F",96,56,30,1041.79,190799,"mb10",63,"ralve",5,4,269,165,40,"nonword"
1026,"LM6","TLA",21,16,"M",104,54,5,-2000,1020848.63,"lm6",326,"ralve",5,4,269,165,40,"nonword"
1026,"A17","ATL",21,16,"F",103,61,4,814.5,891435.9,"A17",244,"ralve",5,4,269,165,40,"nonword"
1026,"B17","ATL",59,14,"M",97,49,17,658.38,730860.99,"b17",271,"ralve",5,4,269,165,40,"nonword"
1026,"A19","TAL",21,15,"F",98,56,9,-501.11,446417.3,"A18",169,"ralve",5,4,269,165,40,"nonword"
1026,"AP11","ATL",21,16,"M",84,51,10,638.28,130660.85,"AP11",52,"ralve",5,4,269,165,40,"nonword"
1026,"ML1","TAL",21,16,"F",83,51,7,638.88,886981.93,"ML1",311,"ralve",5,4,269,165,40,"nonword"
1026,"NH2","LAT",54,17,"F",79,56,43,698.74,266985.81,"NH2",88,"ralve",5,4,269,165,40,"nonword"
1026,"AA1","LTA",52,11,"M",68,34,15,704.36,298013.53,"AA1",115,"ralve",5,4,269,165,40,"nonword"
1026,"LG12","TLA",20,16,"M",92,56,4,727.27,1178695.84,"LG12",305,"ralve",5,4,269,165,40,"nonword"
1026,"SL2","LAT",21,13,"M",100,62,8,829.62,557816.18,"SL2",205,"ralve",5,4,269,165,40,"nonword"
1026,"HB7","LTA",21,16,"M",84,49,5,667.38,633739.68,"HB8",232,"ralve",5,4,269,165,40,"nonword"
1026,"A15","LTA",21,16,"F",95,57,9,782.47,723912.18,"A15",227,"ralve",5,4,269,165,40,"nonword"
1026,"BM8","LAT",42,19,"F",79,53,27,601.56,256324.21,"BM9",63,"ralve",5,4,269,165,40,"nonword"
1027,"LM6","TLA",21,16,"M",104,54,5,1463.37,1050138,"lm6",336,"sil",3,10,77,102,218,"nonword"
1027,"AP11","ATL",21,16,"M",84,51,10,493.98,73414.48,"AP11",29,"sil",3,10,77,102,218,"nonword"
1027,"TC14","LAT",21,16,"M",97,56,7,766.08,365910.75,"tc14",140,"sil",3,10,77,102,218,"nonword"
1027,"NH2","LAT",54,17,"F",79,56,43,657.68,224475.36,"NH2",71,"sil",3,10,77,102,218,"nonword"
1027,"B18","TLA",69,11,"M",85,54,10,648.79,77761.24,"b18",26,"sil",3,10,77,102,218,"nonword"
1027,"JP3","LTA",21,13,"M",82,43,1,551.27,413142.54,"jp3",117,"sil",3,10,77,102,218,"nonword"
1027,"ML1","TAL",21,16,"F",83,51,7,505.19,925362.48,"ML1",327,"sil",3,10,77,102,218,"nonword"
1027,"B12","TLA",58,13,"M",93,47,8,831.19,548702.69,"fb11",191,"sil",3,10,77,102,218,"nonword"
1027,"EB5","ATL",21,13,"F",103,60,14,723.09,118989.11,"eb5",36,"sil",3,10,77,102,218,"nonword"
1027,"GB9","ALT",21,11,"F",78,41,18,-585.89,211318.71,"GB9",83,"sil",3,10,77,102,218,"nonword"
1027,"A16","ALT",21,16,"F",97,55,10,444.52,78317.52,"A16",33,"sil",3,10,77,102,218,"nonword"
1027,"NH7","TAL",53,12,"M",88,51,12,582.07,973333.46,"nh7",324,"sil",3,10,77,102,218,"nonword"
1027,"JL3","ATL",61,17,"F",75,16,6,1176.68,347909.11,"JL3",118,"sil",3,10,77,102,218,"nonword"
1027,"SL2","LAT",21,13,"M",100,62,8,644.81,577464.64,"SL2",213,"sil",3,10,77,102,218,"nonword"
1027,"HB7","LTA",21,16,"M",84,49,5,669.74,693607.88,"HB8",256,"sil",3,10,77,102,218,"nonword"
1027,"B17","ATL",59,14,"M",97,49,17,638.94,774631.82,"b17",289,"sil",3,10,77,102,218,"nonword"
1027,"JB13","TAL",20,16,"M",100,59,7,700.25,234815.62,"JB13",89,"sil",3,10,77,102,218,"nonword"
1027,"A19","TAL",21,15,"F",98,56,9,505.59,379646.19,"A18",142,"sil",3,10,77,102,218,"nonword"
1027,"BM8","LAT",42,19,"F",79,53,27,807.97,283804.9,"BM9",74,"sil",3,10,77,102,218,"nonword"
1027,"B15","LTA",47,18,"M",104,63,38,554.52,324048,"b15",131,"sil",3,10,77,102,218,"nonword"
1027,"MB10","ATL",59,13,"F",96,56,30,1419.88,253723.4,"mb10",86,"sil",3,10,77,102,218,"nonword"
1027,"JB7","TAL",16,12,"F",90,50,4,909.38,293343.29,"jb7",89,"sil",3,10,77,102,218,"nonword"
1027,"AA2","ALT",51,16,"F",95,60,37,676.11,143483.02,"AA2",56,"sil",3,10,77,102,218,"nonword"
1027,"RT4","ALT",21,15,"M",92,57,13,631.35,817177.03,"RT4",221,"sil",3,10,77,102,218,"nonword"
1027,"AA1","LTA",52,11,"M",68,34,15,1177.38,338667.71,"AA1",131,"sil",3,10,77,102,218,"nonword"
1027,"A18","TLA",21,16,"F",100,57,12,592.64,1565135.47,"A18",332,"sil",3,10,77,102,218,"nonword"
1027,"NH1","TAL",52,18,"M",78,56,33,614.41,396332.55,"NH1",106,"sil",3,10,77,102,218,"nonword"
1027,"A15","LTA",21,16,"F",95,57,9,552.72,755549.51,"A15",240,"sil",3,10,77,102,218,"nonword"
1027,"G20","LAT",73,13,"M",93,60,21,496.66,987762.8,"g20",314,"sil",3,10,77,102,218,"nonword"
1027,"B16","ALT",46,17,"M",103,58,30,548.67,308934.88,"B16",120,"sil",3,10,77,102,218,"nonword"
1027,"A17","ATL",21,16,"F",103,61,4,639.79,926370.01,"A17",257,"sil",3,10,77,102,218,"nonword"
1027,"LG12","TLA",20,16,"M",92,56,4,622.74,1173800.43,"LG12",303,"sil",3,10,77,102,218,"nonword"
1027,"B13","TAL",53,15,"M",95,44,26,765.99,795741.76,"B13",194,"sil",3,10,77,102,218,"nonword"
1027,"B19","TAL",56,16,"M",92,50,15,732.81,612629.07,"B19",196,"sil",3,10,77,102,218,"nonword"
1028,"B16","ALT",46,17,"M",103,58,30,668.86,333206.14,"B16",130,"lunt",4,9,187,145,259,"nonword"
1028,"JL3","ATL",61,17,"F",75,16,6,749.19,398911.57,"JL3",137,"lunt",4,9,187,145,259,"nonword"
1028,"B13","TAL",53,15,"M",95,44,26,966.03,827229.08,"B13",206,"lunt",4,9,187,145,259,"nonword"
1028,"A16","ALT",21,16,"F",97,55,10,579.15,141741.75,"A16",59,"lunt",4,9,187,145,259,"nonword"
1028,"MB10","ATL",59,13,"F",96,56,30,-2000,237621.8,"mb10",81,"lunt",4,9,187,145,259,"nonword"
1028,"NH1","TAL",52,18,"M",78,56,33,768.02,421442.6,"NH1",116,"lunt",4,9,187,145,259,"nonword"
1028,"B12","TLA",58,13,"M",93,47,8,722.87,546155.06,"fb11",190,"lunt",4,9,187,145,259,"nonword"
1028,"EB5","ATL",21,13,"F",103,60,14,513.59,86575.17,"eb5",22,"lunt",4,9,187,145,259,"nonword"
1028,"BM8","LAT",42,19,"F",79,53,27,589.23,321662.4,"BM9",89,"lunt",4,9,187,145,259,"nonword"
1028,"AA2","ALT",51,16,"F",95,60,37,598.25,89273.81,"AA2",34,"lunt",4,9,187,145,259,"nonword"
1028,"AP11","ATL",21,16,"M",84,51,10,672.63,142666.27,"AP11",57,"lunt",4,9,187,145,259,"nonword"
1028,"B19","TAL",56,16,"M",92,50,15,776.62,575929.94,"B19",181,"lunt",4,9,187,145,259,"nonword"
1028,"G20","LAT",73,13,"M",93,60,21,631.42,1014787.61,"g20",325,"lunt",4,9,187,145,259,"nonword"
1028,"JB13","TAL",20,16,"M",100,59,7,878.16,226789.73,"JB13",86,"lunt",4,9,187,145,259,"nonword"
1028,"TC14","LAT",21,16,"M",97,56,7,550.55,276583.48,"tc14",104,"lunt",4,9,187,145,259,"nonword"
1028,"LM6","TLA",21,16,"M",104,54,5,1034.3,969496.49,"lm6",308,"lunt",4,9,187,145,259,"nonword"
1028,"A15","LTA",21,16,"F",95,57,9,725.75,765440.34,"A15",244,"lunt",4,9,187,145,259,"nonword"
1028,"SL2","LAT",21,13,"M",100,62,8,560.46,591684.78,"SL2",219,"lunt",4,9,187,145,259,"nonword"
1028,"NH7","TAL",53,12,"M",88,51,12,618.48,933929.65,"nh7",308,"lunt",4,9,187,145,259,"nonword"
1028,"A18","TLA",21,16,"F",100,57,12,534.66,1541674.23,"A18",322,"lunt",4,9,187,145,259,"nonword"
1028,"B17","ATL",59,14,"M",97,49,17,983.93,740663.32,"b17",275,"lunt",4,9,187,145,259,"nonword"
1028,"GB9","ALT",21,11,"F",78,41,18,586.76,159767,"GB9",61,"lunt",4,9,187,145,259,"nonword"
1028,"A17","ATL",21,16,"F",103,61,4,-1076.78,874917.96,"A17",238,"lunt",4,9,187,145,259,"nonword"
1028,"HB7","LTA",21,16,"M",84,49,5,642.32,636220.68,"HB8",233,"lunt",4,9,187,145,259,"nonword"
1028,"JB7","TAL",16,12,"F",90,50,4,706.19,303650.35,"jb7",93,"lunt",4,9,187,145,259,"nonword"
1028,"LG12","TLA",20,16,"M",92,56,4,1956.36,1247065.13,"LG12",331,"lunt",4,9,187,145,259,"nonword"
1028,"NH2","LAT",54,17,"F",79,56,43,642.18,222010.83,"NH2",70,"lunt",4,9,187,145,259,"nonword"
1028,"JP3","LTA",21,13,"M",82,43,1,1887.58,376327.37,"jp3",103,"lunt",4,9,187,145,259,"nonword"
1028,"B15","LTA",47,18,"M",104,63,38,692.19,344861.94,"b15",140,"lunt",4,9,187,145,259,"nonword"
1028,"ML1","TAL",21,16,"F",83,51,7,614.61,908661.54,"ML1",320,"lunt",4,9,187,145,259,"nonword"
1028,"B18","TLA",69,11,"M",85,54,10,1146.12,125167.29,"b18",43,"lunt",4,9,187,145,259,"nonword"
1028,"AA1","LTA",52,11,"M",68,34,15,789.12,344095.98,"AA1",133,"lunt",4,9,187,145,259,"nonword"
1028,"A19","TAL",21,15,"F",98,56,9,606.99,381960.7,"A18",143,"lunt",4,9,187,145,259,"nonword"
1028,"RT4","ALT",21,15,"M",92,57,13,738.16,923842.84,"RT4",260,"lunt",4,9,187,145,259,"nonword"
1029,"B13","TAL",53,15,"M",95,44,26,-1282.53,776065.52,"B13",187,"smout",5,5,125,7,196,"nonword"
1029,"JL3","ATL",61,17,"F",75,16,6,1547.29,350906.31,"JL3",119,"smout",5,5,125,7,196,"nonword"
1029,"MB10","ATL",59,13,"F",96,56,30,1984.5,263830.59,"mb10",90,"smout",5,5,125,7,196,"nonword"
1029,"BM8","LAT",42,19,"F",79,53,27,644.78,333734.32,"BM9",94,"smout",5,5,125,7,196,"nonword"
1029,"LM6","TLA",21,16,"M",104,54,5,937.51,1040064.06,"lm6",332,"smout",5,5,125,7,196,"nonword"
1029,"ML1","TAL",21,16,"F",83,51,7,745.83,879339.13,"ML1",308,"smout",5,5,125,7,196,"nonword"
1029,"A17","ATL",21,16,"F",103,61,4,1424.01,901826.22,"A17",248,"smout",5,5,125,7,196,"nonword"
1029,"JP3","LTA",21,13,"M",82,43,1,706.08,384852.64,"jp3",106,"smout",5,5,125,7,196,"nonword"
1029,"HB7","LTA",21,16,"M",84,49,5,742.55,700766.95,"HB8",259,"smout",5,5,125,7,196,"nonword"
1029,"NH2","LAT",54,17,"F",79,56,43,642.58,249402.11,"NH2",81,"smout",5,5,125,7,196,"nonword"
1029,"B12","TLA",58,13,"M",93,47,8,1785.3,566436.06,"fb11",198,"smout",5,5,125,7,196,"nonword"
1029,"A19","TAL",21,15,"F",98,56,9,623.16,394632.22,"A18",148,"smout",5,5,125,7,196,"nonword"
1029,"B18","TLA",69,11,"M",85,54,10,1239.45,88018.42,"b18",30,"smout",5,5,125,7,196,"nonword"
1029,"LG12","TLA",20,16,"M",92,56,4,1234.07,1224835.96,"LG12",323,"smout",5,5,125,7,196,"nonword"
1029,"NH1","TAL",52,18,"M",78,56,33,1039,429035.56,"NH1",119,"smout",5,5,125,7,196,"nonword"
1029,"A15","LTA",21,16,"F",95,57,9,636.78,733769.71,"A15",231,"smout",5,5,125,7,196,"nonword"
1029,"SL2","LAT",21,13,"M",100,62,8,-858.37,565259.27,"SL2",208,"smout",5,5,125,7,196,"nonword"
1029,"AA1","LTA",52,11,"M",68,34,15,-1614.1,323415.24,"AA1",125,"smout",5,5,125,7,196,"nonword"
1029,"NH7","TAL",53,12,"M",88,51,12,619.48,1003631.34,"nh7",336,"smout",5,5,125,7,196,"nonword"
1029,"RT4","ALT",21,15,"M",92,57,13,968.21,848031.18,"RT4",233,"smout",5,5,125,7,196,"nonword"
1029,"B15","LTA",47,18,"M",104,63,38,443.64,293143.47,"b15",118,"smout",5,5,125,7,196,"nonword"
1029,"A18","TLA",21,16,"F",100,57,12,844.03,1536628.96,"A18",320,"smout",5,5,125,7,196,"nonword"
1029,"AA2","ALT",51,16,"F",95,60,37,705.27,130878.05,"AA2",51,"smout",5,5,125,7,196,"nonword"
1029,"A16","ALT",21,16,"F",97,55,10,618.29,107207.27,"A16",45,"smout",5,5,125,7,196,"nonword"
1029,"JB7","TAL",16,12,"F",90,50,4,655.77,283469.16,"jb7",85,"smout",5,5,125,7,196,"nonword"
1029,"JB13","TAL",20,16,"M",100,59,7,1401.89,237329.97,"JB13",90,"smout",5,5,125,7,196,"nonword"
1029,"TC14","LAT",21,16,"M",97,56,7,669.36,283792.49,"tc14",107,"smout",5,5,125,7,196,"nonword"
1029,"B19","TAL",56,16,"M",92,50,15,734.11,633043.37,"B19",204,"smout",5,5,125,7,196,"nonword"
1029,"G20","LAT",73,13,"M",93,60,21,682.79,1007544.37,"g20",322,"smout",5,5,125,7,196,"nonword"
